Date,Open,High,Low,Close,Adj Close
2335,54.848,54.903,54.507999,54.848,54.848
2336,54.548,54.895,54.473,54.548,54.548
2337,54.783001,55.268002,54.682999,54.848,54.848
2338,55.075001,55.205002,54.948002,55.057999,55.057999
2339,55.007999,55.007999,55.007999,54.948002,54.948002
2340,55.007999,55.07,54.700001,55.007999,55.007999
2341,54.792999,55.007999,54.682999,54.838001,54.838001
2342,54.853001,54.963001,54.75,54.942001,54.942001
2343,54.658001,54.998001,54.623001,54.752998,54.752998
2344,54.993,54.993,54.667999,54.993,54.993
2345,54.681,54.681,54.099998,54.678001,54.678001
2346,54.348,54.59,54.150002,54.348,54.348
2347,54.452999,55.178001,54.353001,54.498001,54.498001
2348,55.064999,55.333,54.880001,54.880001,54.880001
2349,55.153,55.368,54.923,55.217999,55.217999
2350,54.943001,55.068001,54.700001,54.987999,54.987999
2351,54.838001,54.838001,54.487999,54.748001,54.748001
2352,54.502998,54.830002,54.352001,54.557999,54.557999
2353,54.73,54.810001,54.412998,54.868,54.868
2354,54.502998,54.678001,54.338001,54.493,54.493
2355,54.584999,54.882999,54.450001,54.612999,54.612999
2356,54.688,54.772999,54.208,54.688,54.688
2357,54.272999,54.272999,53.708,54.348,54.348
2358,53.737999,53.950001,53.639999,53.737999,53.737999
2359,53.768002,53.860001,53.377998,53.768002,53.768002
2360,53.702999,53.872501,53.549999,53.807999,53.807999
2361,53.737999,53.873001,53.592999,53.667999,53.667999
2362,53.708,53.868,53.549999,53.678001,53.678001
2363,53.82,54.042999,53.66,53.792999,53.792999
2364,53.853001,53.950001,53.537998,53.908001,53.908001
2365,53.757999,53.757999,53.202999,53.757999,53.757999
2366,53.303001,53.368,53.068001,53.303001,53.303001
2367,53.213001,53.384998,53.029999,53.213001,53.213001
2368,53.162998,53.307999,52.908001,53.162998,53.162998
2369,53.200001,53.388,53.068001,53.283001,53.283001
2370,53.132999,53.237999,52.882999,53.132999,53.132999
2371,53.153,53.333,53.042999,53.153,53.153
2372,53.217999,53.658001,53.153,53.217999,53.217999
2373,53.553001,53.978001,53.459999,53.588001,53.588001
2374,53.803001,54.077999,53.783001,53.958,53.958
2375,53.752998,53.900002,53.693001,53.848,53.848
2376,53.835999,53.959999,53.653,53.818001,53.818001
2377,53.897999,54.333,53.792999,53.917999,53.917999
2378,54.318001,54.4175,54.138,54.318001,54.318001
2379,54.143002,54.307999,54.143002,54.178001,54.178001
2380,54.162998,54.193001,54.018002,54.162998,54.162998
2381,54.068001,54.612999,54.068001,54.068001,54.068001
2382,54.467999,54.537998,54.158001,54.467999,54.467999
2383,54.174999,54.450001,53.833,54.272999,54.272999
2384,53.862999,54.209999,53.803001,53.862999,53.862999
2385,54.088001,54.119999,53.627998,54.088001,54.088001
2386,53.858002,54.502998,53.605999,53.858002,53.858002
2387,54.362999,54.932999,54.303001,54.362999,54.362999
2388,54.889999,55.130001,54.798,54.897999,54.897999
2389,54.858002,54.923,54.610001,54.858002,54.858002
2390,54.842999,54.873001,54.615002,54.917999,54.917999
2391,54.713001,54.900002,54.443001,54.713001,54.713001
2392,54.566002,54.566002,54.268002,54.557999,54.557999
2393,54.279999,54.509998,54.174999,54.342999,54.342999
2394,54.416,54.416,54.073002,54.408001,54.408001
2395,54.141998,54.382999,54.028,54.141998,54.141998
2396,54.352001,54.509998,54.167999,54.362999,54.362999
2397,54.353001,54.353001,53.959999,54.353001,54.353001
2398,54,54.34,54,54.022999,54.022999
2399,54.073002,54.470001,53.897999,54.073002,54.073002
2400,54.443001,54.537998,54.257999,54.368,54.368
2401,54.323002,54.368,54.182999,54.349998,54.349998
2402,54.423,54.426998,54.257999,54.278,54.278
2403,54.32,54.32,54.07,54.342999,54.342999
2404,54.286999,54.463001,54.153,54.167999,54.167999
2405,54.384998,54.458,54.25,54.362999,54.362999
2406,54.388,54.448002,54.268002,54.388,54.388
2407,54.388,54.448002,54.268002,54.388,54.388
2408,54.279999,54.279999,54.200001,54.278,54.278
2409,54.299999,54.443001,54.237999,54.25,54.25
2410,54.362999,54.502998,54.27,54.423,54.423
2411,54.443001,54.923,54.342999,54.428001,54.428001
2412,54.882999,54.882999,54.75,54.882999,54.882999
2413,54.790001,54.82,54.487999,54.803001,54.803001
2414,54.610001,54.647999,54.400002,54.557999,54.557999
2415,54.577999,54.577999,54.397999,54.577999,54.577999
2416,54.391998,54.450001,54.298,54.513,54.513
2417,54.298,54.662998,54.25,54.298,54.298
2418,54.52,54.790001,54.397999,54.513,54.513
2419,54.542999,54.595001,54.048,54.542999,54.542999
2420,53.993,54.208,53.783001,54.147999,54.147999
2421,54.208,54.243,53.912998,54.208,54.208
2422,53.842999,54.002998,53.842999,54.022999,54.022999
2423,53.970001,54.228001,53.950001,53.932999,53.932999
2424,54.138,54.41,54.083,54.138,54.138
2425,54.377998,54.377998,54.119999,54.377998,54.377998
2426,54.272999,54.272999,54.080002,54.272999,54.272999
2427,54.217999,54.438,54.049999,54.217999,54.217999
2428,54.34,54.380001,54.150002,54.373001,54.373001
2429,54.202,54.25,53.678001,54.228001,54.228001
2430,53.748001,53.748001,53.599998,53.798,53.798
2431,53.658001,53.950001,53.630001,53.658001,53.658001
2432,53.818001,54.037998,53.763,53.807999,53.807999
2433,53.93,54.235001,53.759998,53.779999,53.779999
2434,54.126999,54.355,54.037998,54.173,54.173
2435,54.032001,54.202999,53.950001,54.127998,54.127998
2436,54.077,54.348,54.021999,54.158001,54.158001
2437,54.248001,54.799999,54.248001,54.248001,54.248001
2438,54.803001,55.014999,54.700001,54.803001,54.803001
2439,54.827999,54.827999,54.537998,54.827999,54.827999
2440,54.798,54.889999,54.647999,54.798,54.798
2441,54.778,54.880001,54.650002,54.778,54.778
2442,54.778,55,54.650002,54.778,54.778
2443,54.880001,55.132999,54.849998,54.888,54.888
2444,55.099998,55.478001,54.948002,55.108002,55.108002
2445,55.407001,55.632999,55.299999,55.408001,55.408001
2446,55.653,55.990002,55.537998,55.653,55.653
2447,55.708,55.792999,55.443001,55.708,55.708
2448,55.630001,55.75,55.518002,55.813,55.813
2449,55.564999,56.077999,55.564999,55.564999,55.564999
2450,56.108002,56.342999,55.959999,56.108002,56.108002
2451,56.202999,56.377998,56.042999,56.298,56.298
2452,56.283001,56.748001,56.283001,56.377998,56.377998
2453,56.5,56.818001,56.412998,56.573002,56.573002
2454,56.653,56.7225,56.408001,56.667999,56.667999
2455,56.487999,56.848,56.307999,56.438,56.438
2456,56.723,56.993999,56.682999,56.723,56.723
2457,56.748001,57.108002,56.688,56.838001,56.838001
2458,56.748001,58.150002,56.688,56.838001,56.838001
2459,56.748001,58.978001,56.688,56.838001,56.838001
2460,56.748001,58.978001,56.688,56.838001,56.838001
2461,57.827999,58.544998,57.779999,57.827999,57.827999
2462,57.998001,57.998001,57.400002,57.998001,57.998001
2463,57.498001,58.013,57.498001,57.498001,57.498001
2464,58.103001,58.877998,58.002998,58.103001,58.103001
2465,58.838001,58.889999,58.618,58.838001,58.838001
2466,58.713001,59.958,58.713001,58.713001,58.713001
2467,59.568001,59.752998,59.147999,59.568001,59.568001
2468,59.268002,59.810001,59.268002,59.268002,59.268002
2469,59.807999,59.807999,59.432999,59.807999,59.807999
2470,59.658001,60.748001,59.603001,59.658001,59.658001
2471,60.713001,60.713001,60.118,60.713001,60.713001
2472,60.188,60.188,59.209999,60.188,60.188
2473,59.526001,59.596001,58.959,59.526001,59.526001
2474,59.377998,59.705002,59.188,59.377998,59.377998
2475,59.548,60.438999,59.548,59.548,59.548
2476,60.219002,60.387001,59.903,60.219002,60.219002
2477,60.174999,61.384998,60.009998,60.174999,60.174999
2478,60.223,61.200001,60.223,60.223,60.223
2479,60.688,60.688,59.803001,60.688,60.688
2480,60.095001,60.201,59.66,60.095001,60.095001
2481,59.888,59.952999,59.388,59.888,59.888
2482,59.827,60.199001,59.549999,59.827,59.827
2483,59.610001,60.280499,59.610001,59.883999,59.883999
2484,59.060001,60.082001,58.560001,59.807999,59.807999
2485,59.292999,59.845798,58.939999,59.292999,59.292999
2486,59.290001,59.810001,59.243,59.323002,59.323002
2487,59.740002,59.91,59.310001,59.737999,59.737999
2488,59.333,59.720001,59.299999,59.333,59.333
2489,59.717999,59.849998,59.299999,59.717999,59.717999
2490,59.650002,59.650002,58.91,59.757999,59.757999
2491,59.126999,59.362999,58.720001,59.126999,59.126999
2492,58.958,59.209999,58.650002,58.958,58.958
2493,59.060001,59.779999,59.040001,59.060001,59.060001
2494,59.411999,61.029999,59.099998,59.411999,59.411999
2495,60.807999,61.220001,60.368,60.807999,60.807999
2496,60.630001,60.895,60.200001,60.630001,60.630001
2497,60.432999,61.127998,60.432999,60.432999,60.432999
2498,60.950001,61,60.717999,61.098,61.098
2499,60.876999,61.808998,60.75,60.876999,60.876999
2500,60.783001,61.432999,60.783001,60.783001,60.783001
2501,61.202999,61.382999,60.702999,61.202999,61.202999
2502,60.723999,60.723999,60.299999,60.723999,60.723999
2503,60.349998,61.299999,60.349998,60.672001,60.672001
2504,61.369999,61.645,60.889999,61.369999,61.369999
2505,61.193001,61.580002,61.143002,61.450001,61.450001
2506,61.290001,61.580002,61.200001,61.290001,61.290001
2507,61.259998,62.23,61.259998,61.259998,61.259998
2508,62.490002,63.84,62.23,62.490002,62.490002
2509,63.849998,64.093002,63.029999,63.849998,63.849998
2510,63.360001,64.900002,63.108002,63.360001,63.360001
2511,64.690002,65.553001,64.108002,64.690002,64.690002
2512,64.410004,64.720001,63.198002,64.410004,64.410004
2513,64.07,64.720001,63.68,64.07,64.07
2514,64.292999,67.419998,64.18,64.292999,64.292999
2515,66.303001,69.209999,66.303001,66.860001,66.860001
2516,67.349998,68.099998,66.510002,67.349998,67.349998
2517,67.389999,67.449997,65.727997,67.389999,67.389999
2518,66.589996,66.589996,65.682999,66.589996,66.589996
2519,66.510002,68.43,65.998001,66.510002,66.510002
2520,68.610001,68.610001,66.150002,68.610001,68.610001
2521,66.269997,66.510002,65.449997,66.269997,66.269997
2522,66.008003,66.292999,64.239998,66.008003,66.008003
2523,65.237999,65.237999,64.489998,65.237999,65.237999
2524,64.059998,64.468002,63.490002,64.059998,64.059998
2525,63.619999,64.290001,63.040001,63.619999,63.619999
2526,63.16,63.970001,62.919998,63.16,63.16
2527,63.619999,64.157997,63.200001,63.619999,63.619999
2528,63.290001,63.290001,62.349998,63.290001,63.290001
2529,63.290001,63.623001,62.950001,63.290001,63.290001
2530,63.18,63.52,62.98,63.18,63.18
2531,63.580002,63.580002,61.599998,63.580002,63.580002
2532,62.189999,62.91,61.860001,62.189999,62.189999
2533,62.720001,62.939999,62.23,62.720001,62.720001
2534,62.68,62.990002,62.049999,62.68,62.68
2535,62.720001,62.865002,61.860001,62.720001,62.720001
2536,62.43,62.43,61.639999,62.43,62.43
2537,61.73,63.189999,61.709999,61.73,61.73
2538,62.91,62.985001,62.5,62.91,62.91
2539,62.580002,62.68,62.09,62.580002,62.580002
2540,62.610001,63.450001,62.09,62.610001,62.610001
2541,62.07,62.417999,59.889999,62.07,62.07
2542,61.959999,61.959999,60.919998,61.959999,61.959999
2543,61.380001,61.939999,61.380001,61.380001,61.380001
2544,62.029999,62.264999,61.650002,62.029999,62.029999
2545,61.810001,62.299999,61.110001,61.810001,61.810001
2546,61.610001,61.610001,60,61.610001,61.610001
2547,60.990002,61.540001,60.990002,60.990002,60.990002
2548,61.380001,61.919998,61.25,61.380001,61.380001
2549,61.830002,61.830002,61.349998,61.830002,61.830002
2550,61.450001,61.689999,61.02,61.450001,61.450001
2551,61.099998,61.709999,60,61.099998,61.099998
2552,61.240002,61.577,60.970001,61.240002,61.240002
2553,60.619999,61.810001,60.619999,60.619999,60.619999
2554,61.189999,61.695,60.720001,61.189999,61.189999
2555,61.52,61.678001,61.299999,61.52,61.52
2556,61.483002,61.77,61.330002,61.450001,61.450001
2557,61.439999,61.597,61.41,61.439999,61.439999
2558,61.509998,61.709999,61.189999,61.509998,61.509998
2559,61.450001,61.564999,61.07,61.450001,61.450001
2560,61.32,61.623001,61.029999,61.32,61.32
2561,62.220001,62.380001,61.698002,62.220001,62.220001
2562,62.200001,62.200001,61.743,62.200001,62.200001
2563,61.98,62.220001,61.43,61.98,61.98
2564,62.16,62.537998,61.799999,62.16,62.16
2565,62.470001,63.02,62.382999,62.470001,62.470001
2566,62.849998,63.689999,62.389999,62.849998,62.849998
2567,63.34,63.549999,62.959999,63.34,63.34
2568,63.48,63.919998,62.93,63.48,63.48
2569,63.959999,63.959999,63.040001,63.959999,63.959999
2570,63.369999,63.369999,62.77,63.369999,63.369999
2571,63.040001,63.255001,62.740002,63.040001,63.040001
2572,62.709999,63.110001,62.110001,62.709999,62.709999
2573,62.200001,62.369999,61.470001,62.200001,62.200001
2574,62.110001,62.647999,61.689999,62.110001,62.110001
2575,62.759998,63.043999,62.48,62.759998,62.759998
2576,62.990002,63.119999,62.73,62.990002,62.990002
2577,62.240002,62.869999,61.93,62.240002,62.240002
2578,62.169998,62.651001,62.169998,62.502998,62.502998
2579,62.459999,62.502998,62.138,62.459999,62.459999
2580,62.143002,62.540001,62.143002,62.540001,62.540001
2581,62.290001,62.622501,61.860001,62.412998,62.412998
2582,62.459999,62.459999,61.830002,62.459999,62.459999
2583,62.318001,62.439999,62.18,62.318001,62.318001
2584,62.380001,62.549999,61.740002,62.362999,62.362999
2585,61.700001,62.053001,61.52,61.700001,61.700001
2586,61.580002,61.799999,61.049999,61.580002,61.580002
2587,61.150002,61.428001,60.73,61.150002,61.150002
2588,60.869999,61.400002,60.869999,60.869999,60.869999
2589,60.98,61.48,60.959999,60.98,60.98
2590,61.59,62.18,61.248001,61.59,61.59
2591,62.16,62.310001,61.813,62.16,62.16
2592,62.188,62.2075,61.599998,62.188,62.188
2593,61.688,62.060001,61.688,61.779999,61.779999
2594,61.709999,62.187,61.709999,61.709999,61.709999
2595,62.029999,62.650002,62.002998,62.029999,62.029999
2596,62.459999,62.5,61.93,62.459999,62.459999
2597,61.993,62.07,61.75,62.02,62.02
2598,61.84,61.958,61.712002,61.84,61.84
2599,61.790001,61.799999,61.748001,61.748001,61.748001
2600,61.790001,62.110001,61.59,61.790001,61.790001
2601,61.889999,62.145,61.57,61.889999,61.889999
2602,61.669998,62.153999,61.669998,61.669998,61.669998
2603,61.779999,61.942001,61.59,61.779999,61.779999
2604,61.84,61.970001,61.803001,61.803001,61.803001
2605,61.84,62.405998,61.740002,61.84,61.84
2606,62.060001,62.57,62.060001,62.060001,62.060001
2607,62.23,62.450001,61.939999,62.23,62.23
2608,62.310001,62.450001,61.939999,62.310001,62.310001
2609,62.080002,62.298,61.799999,62.080002,62.080002
2610,62.119999,62.233002,61.939999,62.119999,62.119999
2611,61.779999,62.088001,61.32,61.779999,61.779999
2612,61.439999,61.900002,61.150002,61.439999,61.439999
2613,61.470001,61.599998,61.34,61.470001,61.470001
2614,61.470001,61.705002,61.419998,61.470001,61.470001
2615,61.540001,61.68,61.139999,61.540001,61.540001
2616,61.419998,61.59,61.27,61.419998,61.419998
2617,61.549999,61.669998,61.509998,61.549999,61.549999
2618,61.540001,62.080002,61.349998,61.618,61.618
2619,61.970001,62,61.757999,61.970001,61.970001
2620,61.869999,62.049999,61.77,61.869999,61.869999
2621,62.130001,62.759998,61.924999,62.130001,62.130001
2622,62.73,63.34,62.650002,62.73,62.73
2623,63.380001,63.380001,62.5,63.380001,63.380001
2624,62.380001,63.009998,62.07,62.380001,62.380001
2625,62.830002,63.009998,62.32,62.467999,62.467999
2626,62.310001,62.779999,62.310001,62.310001,62.310001
2627,62.5,62.849998,62.240002,62.5,62.5
2628,62.869999,62.869999,62.290001,62.869999,62.869999
2629,62.130001,62.603001,62.130001,62.130001,62.130001
2630,62.23,62.592999,62.139999,62.23,62.23
2631,62.23,62.41,61.790001,62.23,62.23
2632,62.09,62.4925,61.84,62.09,62.09
2633,62.310001,62.450001,62.02,62.448002,62.448002
2634,62.029999,62.217999,61.650002,62.029999,62.029999
2635,61.68,62.448002,61.68,61.68,61.68
2636,62.150002,62.419998,61.68,62.150002,62.150002
2637,61.830002,62.0625,61.700001,61.830002,61.830002
2638,61.790001,62.299999,61.790001,61.790001,61.790001
2639,62.209999,62.27,62.009998,62.209999,62.209999
2640,62.259998,62.439999,61.93,62.259998,62.259998
2641,62.130001,62.233002,61.939999,62.130001,62.130001
2642,62.009998,62.16,61.830002,62.009998,62.009998
2643,62.068001,62.068001,61.740002,62.068001,62.068001
2644,61.978001,62.200001,61.68,61.978001,61.978001
2645,62.150002,62.209999,61.978001,62.150002,62.150002
2646,62.02,62.16,61.630001,62.02,62.02
2647,61.82,62.110001,61.669998,61.82,61.82
2648,62.169998,62.169998,61.68,62.169998,62.169998
2649,61.599998,61.903,61.290001,61.599998,61.599998
2650,61.700001,61.748001,60.880001,61.748001,61.748001
2651,60.799999,61.209999,60.77,60.799999,60.799999
2652,61.23,61.419998,60.785,61.23,61.23
2653,60.810001,61.029999,60.529999,60.810001,60.810001
2654,61.040001,61.330002,60.849998,61.040001,61.040001
2655,60.77,61.220001,60.77,60.77,60.77
2656,61.459999,61.580002,61,61.459999,61.459999
2657,60.98,61.198002,60.860001,60.98,60.98
2658,61.040001,61.25,60.849998,61.040001,61.040001
2659,60.740002,61.16,60.740002,61.108002,61.108002
2660,61.150002,61.360001,60.967999,60.950001,60.950001
2661,61.110001,61.333,60.75,61.333,61.333
2662,61.02,61.02,60.470001,61.02,61.02
2663,60.59,60.772999,60.07,60.59,60.59
2664,60.220001,60.478001,59.869999,60.220001,60.220001
2665,60.16,60.360001,60.029999,60.16,60.16
2666,60.169998,60.310001,59.639999,60.237999,60.237999
2667,59.882999,60.09,59.639999,59.84,59.84
2668,60.007999,60.049999,59.66,59.990002,59.990002
2669,60.007999,60.007999,59.592999,59.779999,59.779999
2670,59.897999,60.419998,59.66,59.897999,59.897999
2671,60.389999,60.389999,59.669998,60.389999,60.389999
2672,59.669998,60.240002,59.669998,59.669998,59.669998
2673,60.108002,60.150002,59.939999,60.119999,60.119999
2674,60.083,60.200001,59.823002,60.09,60.09
2675,60.138,60.34,59.959999,59.959999,59.959999
2676,60.068001,60.380001,60.060001,60.299999,60.299999
2677,60.173,60.580002,60.139999,60.34,60.34
2678,60.34,60.389999,60.09,60.34,60.34
2679,60.228001,60.419998,60.139999,60.299999,60.299999
2680,60.368,60.493999,60.200001,60.25,60.25
2681,60.287998,60.290001,60.150002,60.290001,60.290001
2682,60.287998,60.599998,60.150002,60.150002,60.150002
2683,60.48,60.880001,60.287998,60.48,60.48
2684,60.880001,61.18,60.757999,60.757999,60.757999
2685,61.088001,61.200001,61.002998,61.009998,61.009998
2686,61.103001,61.169998,60.509998,61.119999,61.119999
2687,60.638,60.73,60.389999,60.638,60.638
2688,60.643002,60.643002,60.150002,60.643002,60.643002
2689,60.417999,60.417999,60.150002,60.417999,60.417999
2690,60.119999,60.338001,60.040001,60.119999,60.119999
2691,60.263,60.290001,59.900002,60.139999,60.139999
2692,60.178001,60.234001,59.959999,60.02,60.02
2693,60.110001,60.233002,59.790001,60.110001,60.110001
2694,59.978001,60.138,59.84,59.978001,59.978001
2695,60.018002,60.073002,59.82,59.889999,59.889999
2696,59.893002,60.099998,59.779999,59.93,59.93
2697,59.958,60.103001,59.080002,59.849998,59.849998
2698,59.419998,59.923,59.360001,59.419998,59.419998
2699,59.310001,59.509998,59.310001,59.310001,59.310001
2700,59.478001,59.59,59.108002,59.400002,59.400002
2701,59.330002,59.353001,58.52,59.330002,59.330002
2702,58.577999,58.588001,58.330002,58.560001,58.560001
2703,58.368,58.799999,58.368,58.368,58.368
2704,58.583,58.853001,58.509998,58.583,58.583
2705,58.688,58.688,58.169998,58.688,58.688
2706,58.278,58.549999,58.240002,58.278,58.278
2707,58.518002,58.897999,58.360001,58.419998,58.419998
2708,58.653,59.088001,58.419998,58.650002,58.650002
2709,59.037998,59.203999,58.740002,59.037998,59.037998
2710,58.938,59.057999,58.639999,58.830002,58.830002
2711,58.912998,59.200001,58.880001,58.900002,58.900002
2712,59.188,59.32,59.040001,59.188,59.188
2713,59.073002,59.43,59.02,59.16,59.16
2714,59.299999,59.442501,59.130001,59.299999,59.299999
2715,59.272999,59.349998,59.040001,59.259998,59.259998
2716,59.123001,59.220001,58.77,59.162998,59.162998
2717,59.167999,59.205002,58.830002,59.167999,59.167999
2718,59.123001,59.330002,59.099998,59.198002,59.198002
2719,59.208,59.348,59.119999,59.119999,59.119999
2720,59.333,59.360001,59.09,59.333,59.333
2721,59.287998,59.830002,59.240002,59.287998,59.287998
2722,59.702999,60.25,59.639999,59.702999,59.702999
2723,60.09,60.48,60.018002,60.09,60.09
2724,60.323002,60.529999,60.040001,60.323002,60.323002
2725,60.292999,60.389999,59.439999,59.810001,59.810001
2726,60.16,60.327999,60.07,60.16,60.16
2727,60.080002,60.283001,60,60.167999,60.167999
2728,60.153,60.209999,60.029999,60.153,60.153
2729,60.189999,60.41,59.950001,60.189999,60.189999
2730,60.077999,60.290001,59.950001,59.950001,59.950001
2731,60.202999,60.202999,59.700001,60.080002,60.080002
2732,60.037998,60.252998,59.860001,60.037998,60.037998
2733,60.053001,60.18,59.91,59.970001,59.970001
2734,60.028,60.077999,59.419998,60.028,60.028
2735,59.685001,59.838001,59.240002,59.439999,59.439999
2736,59.733002,59.813,59.57,59.610001,59.610001
2737,59.717999,60.037998,59.630001,59.717999,59.717999
2738,59.882999,59.978001,59.678001,59.948002,59.948002
2739,59.748001,59.928001,59.664001,59.748001,59.748001
2740,59.682999,60.208,59.577999,59.757999,59.757999
2741,60.188,60.298,59.917999,60.188,60.188
2742,60.088001,60.185001,59.91,60.088001,60.088001
2743,60.060001,60.223,60,60.060001,60.060001
2744,60.118,60.25,60.040001,60.169998,60.169998
2745,60.118,60.34,59.970001,60.080002,60.080002
2746,60.599998,60.619999,60.178001,60.599998,60.599998
2747,60.278,60.342999,60.02,60.278,60.278
2748,60.25,60.299999,60.049999,60.25,60.25
2749,60.098,60.189999,59.869999,60.098,60.098
2750,60.013,60.158001,59.740002,59.860001,59.860001
2751,60.118,60.189999,59.98,60.060001,60.060001
2752,60.049999,60.158001,59.91,60.053001,60.053001
2753,60.083,60.27,60.040001,60.049999,60.049999
2754,60.040001,60.380001,60.02,60.040001,60.040001
2755,60.057999,60.880001,60.057999,60.25,60.25
2756,60.548,61.43,60.509998,60.77,60.77
2757,61.208,61.209999,60.82,61.208,61.208
2758,60.900002,61.080002,60.669998,60.900002,60.900002
2759,60.842999,61.57,60.842999,60.842999,60.842999
2760,61.493,61.540001,61.189999,61.189999,61.189999
2761,61.237999,61.720001,61.080002,61.237999,61.237999
2762,61.138,61.27,60.98,61.138,61.138
2763,61.167999,61.330002,61.068001,61.119999,61.119999
2764,61.077999,61.290001,60.970001,61.220001,61.220001
2765,61.02,61.112999,60.740002,61.02,61.02
2766,60.639999,60.959999,60.639999,60.639999,60.639999
2767,60.959999,60.959999,60.73,60.772999,60.772999
2768,60.82,60.82,60.549999,60.82,60.82
2769,60.667999,60.900002,60.41,60.740002,60.740002
2770,60.608002,60.810001,60.5,60.608002,60.608002
2771,60.667999,60.667999,60.279999,60.439999,60.439999
2772,60.463001,60.568001,60.360001,60.463001,60.463001
2773,60.563,60.563,60.349998,60.509998,60.509998
2774,60.428001,60.502998,60.290001,60.428001,60.428001
2775,60.448002,60.689999,60.279999,60.448002,60.448002
2776,60.493,60.580002,60.310001,60.610001,60.610001
2777,60.513,60.540001,60.417999,60.513,60.513
2778,60.522999,60.700001,60.400002,60.522999,60.522999
2779,60.678001,60.678001,60.327999,60.678001,60.678001
2780,60.389999,60.483002,60.110001,60.389999,60.389999
2781,60.353001,60.498001,60.16,60.369999,60.369999
2782,60.200001,60.388,60.07,60.388,60.388
2783,60.268002,60.860001,60.268002,60.380001,60.380001
2784,60.598,61.049999,60.598,60.790001,60.790001
2785,60.923,60.939999,60.717999,60.799999,60.799999
2786,60.923,61.007999,60.647999,60.810001,60.810001
2787,60.647999,61.16,60.647999,60.647999,60.647999
2788,60.970001,61.158001,60.84,60.970001,60.970001
2789,61.053001,61.053001,60.669998,61.053001,61.053001
2790,60.908001,61.200001,60.700001,60.908001,60.908001
2791,60.689999,60.888,60.599998,60.689999,60.689999
2792,60.82,60.98,60.709999,60.853001,60.853001
2793,60.938,61.048,60.59,61,61
2794,61.048,61.048,60.84,60.98,60.98
2795,60.810001,61.459999,60.810001,60.810001,60.810001
2796,61.490002,61.599998,61.013,61.490002,61.490002
2797,61.380001,61.619999,61.138,61.138,61.138
2798,61.553001,62.009998,61.490002,61.553001,61.553001
2799,61.82,62,61.57,61.82,61.82
2800,61.713001,61.73,61.32,61.713001,61.713001
2801,61.537998,61.799999,61.360001,61.439999,61.439999
2802,61.537998,61.709999,61.330002,61.537998,61.537998
2803,61.209999,61.537998,61.18,61.209999,61.209999
2804,61.298,61.540001,61.27,61.27,61.27
2805,60.880001,61.353001,60.779999,60.880001,60.880001
2806,61.048,61.348,60.98,61.02,61.02
2807,61.278,61.279999,60.740002,61.278,61.278
2808,61.002998,61.470001,60.889999,61.002998,61.002998
2809,61.393002,61.470001,61.139999,61.393002,61.393002
2810,61.373001,61.950001,61.373001,61.373001,61.373001
2811,61.723,61.737999,61.02,61.723,61.723
2812,61.358002,61.358002,61.009998,61.358002,61.358002
2813,61.228001,61.358002,61,61.228001,61.228001
2814,61.143002,61.287998,61,61.143002,61.143002
2815,61.193001,61.290001,61.09,61.099998,61.099998
2816,61.162998,61.23,61.110001,61.130001,61.130001
2817,61.162998,61.355,61.049999,61.162998,61.162998
2818,61.243,61.404999,61.139999,61.298,61.298
2819,61.150002,61.349998,61.130001,61.181,61.181
2820,61.283001,61.540001,61.283001,61.283001,61.283001
2821,61.432999,61.608002,61.27,61.432999,61.432999
2822,61.397999,61.5,61.259998,61.397999,61.397999
2823,61.353001,61.41,61.259998,61.412998,61.412998
2824,61.287998,61.549999,61.27,61.287998,61.287998
2825,61.428001,61.502998,61.169998,61.369999,61.369999
2826,61.509998,61.740002,61.290001,61.493,61.493
2827,61.400002,61.57,61.32,61.513,61.513
2828,61.529999,61.639999,61.478001,61.529999,61.529999
2829,61.490002,61.553001,61.360001,61.490002,61.490002
2830,61.389999,61.584999,61.310001,61.368,61.368
2831,61.540001,61.853001,61.490002,61.592999,61.592999
2832,61.708,61.830002,61.41,61.708,61.708
2833,61.728001,61.860001,61.639999,61.823002,61.823002
2834,61.717999,62.049999,61.717999,61.717999,61.717999
2835,61.938,62.240002,61.860001,61.938,61.938
2836,61.869999,61.923,61.450001,61.923,61.923
2837,61.68,61.958,61.52,61.759998,61.759998
2838,61.853001,62.028,61.77,61.853001,61.853001
2839,61.84,61.900002,61.73,61.84,61.84
2840,61.728001,61.908001,61.66,61.787998,61.787998
2841,61.752998,62.23,61.68,61.853001,61.853001
2842,62.202999,62.23,54.700001,62.202999,62.202999
2843,61.903,62.029999,61.790001,61.948002,61.948002
2844,61.787998,61.948002,61.290001,61.787998,61.787998
2845,61.855999,61.950001,61.740002,61.855999,61.855999
2846,61.619999,61.98,61.369999,61.783001,61.783001
2847,61.910999,61.990002,61.779999,61.910999,61.910999
2848,61.818001,61.950001,61.779999,61.818001,61.818001
2849,61.798,62.119999,61.763,61.873001,61.873001
2850,62.002998,62.529999,62.002998,62.002998,62.002998
2851,62.202999,62.59,62.202999,62.473,62.473
2852,62.518002,63.299999,62.27,62.518002,62.518002
2853,62.903,63.950001,62.803001,63.167999,63.167999
2854,63.528,63.877998,63.349998,63.653,63.653
2855,63.23,63.518002,62.799999,63.518002,63.518002
2856,62.990002,63.327999,62.959999,62.983002,62.983002
2857,63.237999,63.299999,62.939999,63.240002,63.240002
2858,63.223,63.48,63.150002,63.223,63.223
